Started zap
voltage data
0,176,
1,120,
2,77,
3,19,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,
11,0,
12,0,
13,0,
14,0,
15,0,
16,0,
17,0,
18,0,
19,0,
20,0,
21,0,
22,0,
23,0,
24,0,
25,0,
26,0,
27,0,
28,27,
29,92,
30,169,
31,258,
32,331,
33,402,
34,470,
35,523,
36,571,
37,612,
38,654,
39,693,
40,730,
41,770,
42,808,
43,855,
44,915,
45,954,
46,1010,
47,1023,
48,1023,
49,1023,
50,1023,
51,1023,
52,1023,
53,1023,
54,1023,
55,1023,
56,1023,
57,1023,
58,1023,
59,1023,
60,1023,
61,1023,
62,1023,
63,1023,
64,1023,
65,1023,
66,1023,
67,1023,
68,1023,
69,1023,
70,1023,
71,1003,
72,936,
73,858,
74,769,
75,696,
76,625,
77,558,
78,506,
79,459,
80,416,
81,374,
82,335,
83,297,
84,259,
85,224,
86,171,
87,124,
88,78,
89,19,
90,0,
91,0,
92,0,
93,0,
94,0,
95,0,
96,0,
97,0,
98,0,
99,0,
100,0,
101,0,
102,0,
103,0,
104,0,
105,0,
106,0,
107,0,
108,0,
109,0,
110,0,
111,0,
112,0,
113,0,
114,27,
115,91,
116,175,
117,257,
118,330,
119,407,
120,469,
121,523,
122,572,
123,612,
124,654,
125,694,
126,733,
127,766,
128,807,
129,859,
130,900,
131,953,
132,1017,
133,1023,
134,1023,
135,1023,
136,1023,
137,1023,
138,1023,
139,1023,
140,1023,
141,1023,
142,1023,
143,1023,
144,1023,
145,1023,
146,1023,
147,1023,
148,1023,
149,1023,
150,1023,
151,1023,
152,1023,
153,1023,
154,1023,
155,1023,
156,1023,
157,1004,
158,939,
159,853,
160,771,
161,699,
162,623,
163,563,
164,510,
165,460,
166,418,
167,374,
168,336,
169,295,
170,262,
171,224,
172,169,
173,128,
174,76,
175,15,
176,0,
177,0,
178,0,
179,0,
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,
187,0,
188,0,
189,0,
190,0,
191,0,
192,0,
193,0,
194,0,
195,0,
196,0,
197,0,
198,0,
199,0,
200,30,
201,91,
202,176,
203,260,
204,333,
205,408,
206,470,
207,525,
208,574,
209,616,
210,659,
211,698,
212,734,
213,769,
214,806,
215,861,
216,903,
217,954,
218,1016,
219,1023,
220,1023,
221,1023,
222,1023,
223,1023,
224,1023,
225,1023,
226,1023,
227,1023,
228,1023,
229,1023,
230,1023,
231,1023,
232,1023,
233,1023,
234,1023,
235,1023,
236,1023,
237,1023,
238,1023,
239,1023,
240,1023,
241,1023,
242,1023,
243,1006,
244,927,
245,852,
246,764,
247,685,
248,622,
249,552,
250,495,
251,453,
252,410,
253,368,
254,326,
255,297,
256,256,
257,211,
258,174,
259,116,
260,63,
261,19,
262,0,
263,0,
264,0,
265,0,
266,0,
267,0,
268,0,
269,0,
270,0,
271,0,
272,0,
273,0,
274,0,
275,0,
276,0,
277,0,
278,0,
279,0,
280,0,
281,0,
282,0,
283,0,
284,0,
285,0,
286,30,
287,113,
288,185,
289,263,
290,352,
291,413,
292,477,
293,536,
294,577,
295,620,
296,661,
297,703,
298,735,
299,778,
300,820,
301,858,
302,913,
303,967,
304,1013,
305,1023,
306,1023,
307,1023,
308,1023,
309,1023,
310,1023,
311,1023,
312,1023,
313,1023,
314,1023,
315,1023,
316,1023,
317,1023,
318,1023,
319,1023,
320,1023,
321,1023,
322,1023,
323,1023,
324,1023,
325,1023,
326,1023,
327,1023,
328,1023,
329,999,
330,921,
331,854,
332,762,
333,682,
334,620,
335,551,
336,493,
337,452,
338,408,
339,367,
340,326,
341,292,
342,256,
343,211,
344,171,
345,115,
346,62,
347,17,
348,0,
349,0,
350,0,
351,0,
352,0,
353,0,
354,0,
355,0,
356,0,
357,0,
358,0,
359,0,
360,0,
361,0,
362,0,
363,0,
364,0,
365,0,
366,0,
367,0,
368,0,
369,0,
370,0,
371,0,
372,32,
373,113,
374,182,
375,268,
376,348,
377,410,
378,480,
379,538,
380,584,
381,629,
382,669,
383,704,
384,740,
385,772,
386,823,
387,871,
388,917,
389,968,
390,1023,
391,1023,
392,1023,
393,1023,
394,1023,
395,1023,
396,1023,
397,1023,
398,1023,
399,1023,
400,1023,
401,1023,
402,1023,
403,1023,
404,1023,
405,1023,
406,1023,
407,1023,
408,1023,
409,1023,
410,1023,
411,1023,
412,1023,
413,1023,
414,1023,
415,988,
416,919,
417,829,
418,757,
419,681,
420,603,
421,542,
422,491,
423,444,
424,403,
425,361,
426,324,
427,287,
428,248,
429,210,
430,155,
431,106,
432,62,
433,0,
434,0,
435,0,
436,0,
437,0,
438,0,
439,0,
440,0,
441,0,
442,0,
443,0,
444,0,
445,0,
446,0,
447,0,
448,0,
449,0,
450,0,
451,0,
452,0,
453,0,
454,0,
455,0,
456,0,
457,0,
458,44,
459,113,
460,202,
461,278,
462,353,
463,428,
464,485,
465,538,
466,585,
467,627,
468,669,
469,705,
470,745,
471,780,
472,820,
473,875,
474,926,
475,975,
476,1023,
477,1023,
478,1023,
479,1023,
480,1023,
481,1023,
482,1023,
483,1023,
484,1023,
485,1023,
486,1023,
487,1023,
488,1023,
489,1023,
490,1023,
491,1023,
492,1023,
493,1023,
494,1023,
495,1023,
496,1023,
497,1023,
498,1023,
499,1023,
current data
0,1023,
1,499,
2,507,
3,511,
4,493,
5,513,
6,508,
7,499,
8,515,
9,505,
10,511,
11,521,
12,515,
13,519,
14,518,
15,511,
16,517,
17,518,
18,517,
19,524,
20,529,
21,525,
22,532,
23,532,
24,528,
25,539,
