Started zap
0,1023,
1,1023,
2,1023,
3,1023,
4,1023,
5,1023,
6,1023,
7,1023,
8,1023,
9,1023,
10,1023,
11,1023,
12,1023,
13,1023,
14,1023,
15,1023,
16,1002,
17,929,
18,853,
19,777,
20,702,
21,634,
22,570,
23,513,
24,464,
25,426,
26,389,
27,344,
28,305,
29,263,
30,218,
31,167,
32,115,
33,64,
34,12,
35,0,
36,0,
37,0,
38,0,
39,0,
40,0,
41,0,
42,0,
43,0,
44,0,
45,0,
46,0,
47,0,
48,0,
49,0,
50,0,
51,0,
52,0,
53,0,
54,0,
55,0,
56,0,
57,0,
58,0,
59,34,
60,106,
61,182,
62,259,
63,333,
64,400,
65,465,
66,522,
67,571,
68,608,
69,646,
70,690,
71,729,
72,770,
73,817,
74,869,
75,920,
76,973,
77,1022,
78,1023,
79,1023,
80,1023,
81,1023,
82,1023,
83,1023,
84,1023,
85,1023,
86,1023,
87,1023,
88,1023,
89,1023,
90,1023,
91,1023,
92,1023,
93,1023,
94,1023,
95,1023,
96,1023,
97,1023,
98,1023,
99,1023,
100,1023,
101,1023,
102,1001,
103,927,
104,852,
105,774,
106,700,
107,632,
108,569,
109,509,
110,463,
111,423,
112,385,
113,342,
114,302,
115,261,
116,214,
117,163,
118,112,
119,61,
120,10,
121,0,
122,0,
123,0,
124,0,
125,0,
126,0,
127,0,
128,0,
129,0,
130,0,
131,0,
132,0,
133,0,
134,0,
135,0,
136,0,
137,0,
138,0,
139,0,
140,0,
141,0,
142,0,
143,0,
144,0,
145,26,
146,99,
147,173,
148,251,
149,325,
150,392,
151,462,
152,519,
153,567,
154,605,
155,643,
156,686,
157,725,
158,767,
159,813,
160,864,
161,915,
162,967,
163,1019,
164,1023,
165,1023,
166,1023,
167,1023,
168,1023,
169,1023,
170,1023,
171,1023,
172,1023,
173,1023,
174,1023,
175,1023,
176,1023,
177,1023,
178,1023,
179,1023,
180,1023,
181,1023,
182,1023,
183,1023,
184,1023,
185,1023,
186,1023,
187,1023,
188,1008,
189,935,
190,861,
191,783,
192,706,
193,641,
194,575,
195,513,
196,465,
197,426,
198,390,
199,347,
200,308,
201,266,
202,220,
203,169,
204,115,
205,65,
206,13,
207,0,
208,0,
209,0,
210,0,
211,0,
212,0,
213,0,
214,0,
215,0,
216,0,
217,0,
218,0,
219,0,
220,0,
221,0,
222,0,
223,0,
224,0,
225,0,
226,0,
227,0,
228,0,
229,0,
230,0,
231,27,
232,100,
233,175,
234,254,
235,328,
236,396,
237,461,
238,518,
239,566,
240,604,
241,642,
242,686,
243,725,
244,766,
245,812,
246,866,
247,916,
248,969,
249,1019,
250,1023,
251,1023,
252,1023,
253,1023,
254,1023,
255,1023,
256,1023,
257,1023,
258,1023,
259,1023,
260,1023,
261,1023,
262,1023,
263,1023,
264,1023,
265,1023,
266,1023,
267,1023,
268,1023,
269,1023,
270,1023,
271,1023,
272,1023,
273,1023,
274,1004,
275,931,
276,856,
277,779,
278,701,
279,634,
280,570,
281,512,
282,462,
283,425,
284,388,
285,344,
286,303,
287,262,
288,216,
289,167,
290,115,
291,63,
292,12,
293,0,
294,0,
295,0,
296,0,
297,0,
298,0,
299,0,
300,0,
301,0,
302,0,
303,0,
304,0,
305,0,
306,0,
307,0,
308,0,
309,0,
310,0,
311,0,
312,0,
313,0,
314,0,
315,0,
316,0,
317,26,
318,96,
319,172,
320,250,
321,325,
322,391,
323,457,
324,514,
325,564,
326,603,
327,640,
328,683,
329,724,
330,764,
331,810,
332,861,
333,912,
334,965,
335,1016,
336,1023,
337,1023,
338,1023,
339,1023,
340,1023,
341,1023,
342,1023,
343,1023,
344,1023,
345,1023,
346,1023,
347,1023,
348,1023,
349,1023,
350,1023,
351,1023,
352,1023,
353,1023,
354,1023,
355,1023,
356,1023,
357,1023,
358,1023,
359,1023,
360,1010,
361,938,
362,862,
363,783,
364,708,
365,641,
366,575,
367,517,
368,468,
369,431,
370,392,
371,348,
372,307,
373,266,
374,220,
375,169,
376,118,
377,67,
378,16,
379,0,
380,0,
381,0,
382,0,
383,0,
384,0,
385,0,
386,0,
387,0,
388,0,
389,0,
390,0,
391,0,
392,0,
393,0,
394,0,
395,0,
396,0,
397,0,
398,0,
399,0,
400,0,
401,0,
402,0,
403,20,
404,92,
405,167,
406,246,
407,319,
408,387,
409,452,
410,510,
411,561,
412,600,
413,637,
414,680,
415,721,
416,765,
417,811,
418,865,
419,917,
420,969,
421,1017,
422,1023,
423,1023,
424,1023,
425,1023,
426,1023,
427,1023,
428,1023,
429,1023,
430,1023,
431,1023,
432,1023,
433,1023,
434,1023,
435,1023,
436,1023,
437,1023,
438,1023,
439,1023,
440,1023,
441,1023,
442,1023,
443,1023,
444,1023,
445,1023,
446,1017,
447,945,
448,870,
449,793,
450,717,
451,648,
452,583,
453,524,
454,473,
455,433,
456,397,
457,354,
458,312,
459,272,
460,227,
461,175,
462,124,
463,71,
464,20,
465,0,
466,0,
467,0,
468,0,
469,0,
470,0,
471,0,
472,0,
473,0,
474,0,
475,0,
476,0,
477,0,
478,0,
479,0,
480,0,
481,0,
482,0,
483,0,
484,0,
485,0,
486,0,
487,0,
488,0,
489,12,
490,86,
491,160,
492,237,
493,314,
494,381,
495,447,
496,505,
497,556,
498,597,
499,632,
VOLTAGE Amplitude=598.4734559557062, phase=1.3963822791921994, period=86.04676571542939, offset=512.5556399946387, Max. Cov.=19.607821673238224
CURRENT Amplitude=-19.379726326630767, phase=-0.6655133909151257, period=85.70840827758049, offset=515.1943579979823, Max. Cov.=0.23827286155960437
absPhaseDifference = 40.792308, inPhase = 1.000000
0,127,
1,75,
2,23,
3,0,
4,0,
5,0,
6,0,
7,0,
8,0,
9,0,
10,0,
11,0,
12,0,
13,0,
14,0,
15,0,
16,0,
17,0,
18,0,
19,0,
20,0,
21,0,
22,0,
23,0,
24,0,
25,0,
26,0,
27,7,
28,83,
29,157,
30,234,
31,309,
32,377,
33,445,
34,502,
35,554,
36,594,
37,630,
38,673,
39,715,
40,755,
41,798,
42,848,
43,904,
44,956,
45,1010,
46,1023,
47,1023,
48,1023,
49,1023,
50,1023,
51,1023,
52,1023,
53,1023,
54,1023,
55,1023,
56,1023,
57,1023,
58,1023,
59,1023,
60,1023,
61,1023,
62,1023,
63,1023,
64,1023,
65,1023,
66,1023,
67,1023,
68,1023,
69,1023,
70,1023,
71,960,
72,884,
73,806,
74,729,
75,660,
76,593,
77,533,
78,480,
79,439,
80,401,
81,360,
82,318,
83,277,
84,232,
85,182,
86,129,
87,78,
88,26,
89,0,
90,0,
91,0,
92,0,
93,0,
94,0,
95,0,
96,0,
97,0,
98,0,
99,0,
100,0,
101,0,
102,0,
103,0,
104,0,
105,0,
106,0,
107,0,
108,0,
109,0,
110,0,
111,0,
112,0,
113,0,
114,76,
115,151,
116,228,
117,305,
118,375,
119,443,
120,503,
121,554,
122,596,
123,632,
124,675,
125,717,
126,757,
127,802,
128,851,
129,904,
130,957,
131,1010,
132,1023,
133,1023,
134,1023,
135,1023,
136,1023,
137,1023,
138,1023,
139,1023,
140,1023,
141,1023,
142,1023,
143,1023,
144,1023,
145,1023,
146,1023,
147,1023,
148,1023,
149,1023,
150,1023,
151,1023,
152,1023,
153,1023,
154,1023,
155,1023,
156,1023,
157,960,
158,884,
159,807,
160,729,
161,658,
162,591,
163,533,
164,479,
165,436,
166,400,
167,356,
168,315,
169,275,
170,230,
171,179,
172,127,
173,76,
174,24,
175,0,
176,0,
177,0,
178,0,
179,0,
180,0,
181,0,
182,0,
183,0,
184,0,
185,0,
186,0,
187,0,
188,0,
189,0,
190,0,
191,0,
192,0,
193,0,
194,0,
195,0,
196,0,
197,0,
198,0,
199,1,
200,76,
201,148,
202,227,
203,304,
204,372,
205,439,
206,500,
207,549,
208,592,
209,630,
210,670,
211,712,
212,752,
213,796,
214,848,
215,896,
216,946,
217,998,
218,1023,
219,1023,
220,1023,
221,1023,
222,1023,
223,1023,
224,1023,
225,1023,
226,1023,
227,1023,
228,1023,
229,1023,
230,1023,
231,1023,
232,1023,
233,1023,
234,1023,
235,1023,
236,1023,
237,1023,
238,1023,
239,1023,
240,1023,
241,1023,
242,1023,
243,955,
244,879,
245,803,
246,723,
247,655,
248,588,
249,529,
250,477,
251,435,
252,399,
253,357,
254,315,
255,275,
256,232,
257,183,
258,130,
259,79,
260,27,
261,0,
262,0,
263,0,
264,0,
265,0,
266,0,
267,0,
268,0,
269,0,
270,0,
271,0,
272,0,
273,0,
274,0,
275,0,
276,0,
277,0,
278,0,
279,0,
280,0,
281,0,
282,0,
283,0,
284,0,
285,0,
286,69,
287,143,
288,220,
289,296,
290,365,
291,432,
292,491,
293,544,
294,590,
295,625,
296,668,
297,708,
298,750,
299,792,
300,842,
301,894,
302,945,
303,1001,
304,1023,
305,1023,
306,1023,
307,1023,
308,1023,
309,1023,
310,1023,
311,1023,
312,1023,
313,1023,
314,1023,
315,1023,
316,1023,
317,1023,
