running...
Amplitude=7.453135755292905, Angular freq.=0.03927388440724585, phase=-1.1100076497628195, offset=510.74309463011485, Max. Cov.=1.8990371844576883
0,4,
1,504,
2,504,
3,504,
4,505,
5,505,
6,506,
7,506,
8,507,
9,507,
10,508,
11,509,
12,511,
13,511,
14,513,
15,513,
16,513,
17,514,
18,514,
19,516,
20,515,
21,515,
22,515,
23,515,
24,516,
25,516,
26,516,
27,516,
28,516,
29,516,
30,516,
31,517,
32,516,
33,517,
34,516,
35,516,
36,516,
37,516,
38,516,
39,516,
40,516,
41,518,
42,516,
43,515,
44,517,
45,516,
46,516,
47,516,
48,515,
49,515,
50,516,
51,515,
52,515,
53,516,
54,516,
55,516,
56,516,
57,516,
58,516,
59,516,
60,516,
61,516,
62,516,
63,516,
64,517,
65,516,
66,516,
67,516,
68,516,
69,516,
70,516,
71,517,
72,518,
73,518,
74,516,
75,515,
76,515,
77,514,
78,515,
79,515,
80,516,
81,517,
82,518,
83,519,
84,519,
85,519,
86,519,
87,520,
88,518,
89,518,
90,517,
91,516,
92,516,
93,515,
94,514,
95,514,
96,512,
97,510,
98,510,
99,510,
100,510,
101,509,
102,511,
103,509,
104,507,
105,512,
106,508,
107,506,
108,507,
109,507,
110,507,
111,507,
112,507,
113,507,
114,506,
115,506,
116,507,
117,507,
118,507,
119,507,
120,506,
121,507,
122,507,
123,506,
124,507,
125,508,
126,507,
127,507,
128,508,
129,508,
130,507,
131,508,
132,507,
133,507,
134,508,
135,508,
136,507,
137,507,
138,507,
139,507,
140,506,
141,507,
142,507,
143,507,
144,507,
145,507,
146,506,
147,507,
148,507,
149,507,
150,507,
151,506,
152,507,
153,507,
154,506,
155,505,
156,506,
157,507,
158,508,
159,509,
160,508,
161,508,
162,508,
163,507,
164,507,
165,505,
166,504,
167,503,
168,504,
169,504,
170,504,
171,505,
172,506,
173,506,
174,511,
175,508,
176,508,
177,509,
178,511,
179,512,
180,512,
181,513,
182,513,
183,516,
184,514,
185,514,
186,515,
187,514,
188,515,
189,515,
190,516,
191,516,
192,516,
193,516,
194,516,
195,516,
196,516,
197,516,
198,516,
199,516,
200,516,
201,517,
202,516,
203,516,
204,517,
205,516,
206,516,
207,518,
208,516,
209,515,
210,516,
211,516,
212,516,
213,516,
214,515,
215,515,
216,515,
217,515,
218,515,
219,515,
220,516,
221,516,
222,516,
223,516,
224,517,
225,516,
226,516,
227,516,
228,516,
229,516,
230,517,
231,516,
232,516,
233,516,
234,517,
235,516,
236,516,
237,517,
238,519,
239,518,
240,516,
241,516,
242,515,
243,515,
244,514,
245,515,
246,515,
247,517,
248,518,
249,519,
250,519,
251,519,
252,518,
253,519,
254,518,
255,518,
256,517,
257,516,
258,516,
259,515,
260,514,
261,513,
262,511,
263,511,
264,510,
265,510,
266,510,
267,510,
268,509,
269,509,
270,508,
271,508,
272,507,
273,508,
274,507,
275,507,
276,507,
277,507,
278,507,
279,507,
280,507,
281,506,
282,507,
283,507,
284,507,
285,507,
286,507,
287,507,
288,507,
289,507,
290,507,
291,508,
292,508,
293,508,
294,508,
295,507,
296,508,
297,508,
298,507,
299,508,
300,507,
301,507,
302,508,
303,507,
304,507,
305,507,
306,508,
307,507,
308,507,
309,507,
310,507,
311,507,
312,507,
313,507,
314,507,
315,507,
316,508,
317,506,
318,507,
319,508,
320,506,
321,505,
322,506,
323,507,
324,508,
325,509,
326,508,
327,509,
328,508,
329,507,
330,506,
331,504,
332,504,
333,504,
334,504,
335,505,
336,505,
337,505,
338,506,
339,506,
340,507,
341,507,
342,508,
343,509,
344,510,
345,512,
346,513,
347,513,
348,513,
349,513,
350,514,
351,515,
352,515,
353,515,
354,515,
355,516,
356,516,
357,516,
358,516,
359,516,
360,516,
361,517,
362,516,
363,517,
364,516,
365,517,
366,516,
367,516,
368,517,
369,516,
370,516,
371,516,
372,516,
373,518,
374,516,
375,516,
376,516,
377,517,
378,516,
